2026-04-22 15:32:32,811 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:32:33,270 | INFO | TTS.utils.synthesizer | Processing time: 98.670
2026-04-22 15:32:33,270 | INFO | TTS.utils.synthesizer | Real-time factor: 2.553
2026-04-22 15:32:33,389 | WARNING | stages.tts | No specific reference found for speaker unknown. Using original vocal audio as fallback.
2026-04-22 15:32:33,391 | INFO | TTS.utils.synthesizer | Text split into sentences.
2026-04-22 15:32:33,392 | INFO | TTS.utils.synthesizer | Input: ["Don't forget to like Thanks for watching!", 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', "Thanks Don't forget to like and subscribe!", 'Thanks for watching!', '5.0']
2026-04-22 15:32:37,780 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:32:43,768 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:32:48,810 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:32:54,428 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:32:59,499 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:05,063 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:10,274 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:16,111 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:21,271 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:26,612 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:32,212 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:37,755 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:43,417 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:49,237 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:33:54,422 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:00,313 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:06,102 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:11,514 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:12,018 | INFO | TTS.utils.synthesizer | Processing time: 98.629
2026-04-22 15:34:12,019 | INFO | TTS.utils.synthesizer | Real-time factor: 2.485
2026-04-22 15:34:12,138 | WARNING | stages.tts | No specific reference found for speaker unknown. Using original vocal audio as fallback.
2026-04-22 15:34:12,140 | INFO | TTS.utils.synthesizer | Text split into sentences.
2026-04-22 15:34:12,141 | INFO | TTS.utils.synthesizer | Input: ["Don't forget to like Thanks for watching!", 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Thanks for watching!', '5.0s Thanks for watching!', 'Dub the following text']
2026-04-22 15:34:16,900 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:24,654 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:30,192 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:35,617 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:40,866 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:46,265 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:51,403 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:34:56,853 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:02,043 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:07,635 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:12,896 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:18,556 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:23,695 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:29,289 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:34,934 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:40,541 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:45,701 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:51,906 | INFO | TTS.utils.voices | Generated voice from reference audio
2026-04-22 15:35:52,829 | INFO | TTS.utils.synthesizer | Processing time: 100.690
2026-04-22 15:35:52,829 | INFO | TTS.utils.synthesizer | Real-time factor: 2.381
2026-04-22 15:35:52,958 | INFO | stages.tts | Reclaiming VRAM: Unloading XTTS v2 (GPU)...
2026-04-22 15:35:53,268 | INFO | stages.audio_mix | Mixing audio segments... (Streaming FFmpeg Architecture)
2026-04-22 15:35:53,269 | INFO | stages.audio_mix | Generating temporary concat map for 285 segments...
