[2026-07-12 00:53:18.275] [Thread 10908] Debug: FileCacheManager: Initialized with Memory-Mapped Ring Buffer at "C:/Users/curtis/AppData/Local/cache/thumbnails/FileCache.mmap"
[2026-07-12 00:53:18.278] [Thread 10908] Warning: QObject::startTimer: Timers can only be used with threads started with QThread
[2026-07-12 00:53:18.303] [Thread 10908] Debug: [DIAG] Supported Image Formats: QList("bmp", "cur", "gif", "icns", "ico", "jfif", "jpeg", "jpg", "pbm", "pgm", "png", "ppm", "svg", "svgz", "tga", "tif", "tiff", "wbmp", "webp", "xbm", "xpm")
[2026-07-12 00:53:18.711] [Thread 10908] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2026-07-12 00:53:18.959] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2026-07-12 00:53:19.136] [Thread 10908] Debug: Loading last folder: I:/MY SDCArds
[2026-07-12 00:53:19.137] [Thread 10908] Debug: [TaskScheduler] Started 2 CPU threads and 2 IO threads.
[2026-07-12 00:53:19.137] [Thread 10908] Debug: [TaskScheduler] Cleared all pending tasks.
[2026-07-12 00:53:19.139] [Thread 32964] Debug: Scanning directory: "I:\\MY SDCArds"
[2026-07-12 00:53:19.140] [Thread 32964] Debug: [NetworkScan] Detected mapped network drive: "I:\\MY SDCArds"
[2026-07-12 00:53:19.696] [Thread 26956] Warning: Corrupt JPEG data: premature end of data segment
[2026-07-12 00:53:19.710] [Thread 10908] Debug: [SystemMonitor] Resource Update: RAM: 227.555 MB (Delta: 227.555 ) | VRAM: 92.7773 MB (Delta: 92.7773 )
[2026-07-12 00:53:19.796] [Thread 26956] Warning: Invalid SOS parameters for sequential JPEG
[2026-07-12 00:53:21.693] [Thread 5748] Info: [FFmpeg] Initialized D3D11VA Hardware Acceleration.
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.706] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.708] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.712] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.713] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.714] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.716] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.716] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.716] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.729] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.732] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.732] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.732] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.733] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.733] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.733] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.733] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
[2026-07-12 00:53:21.733] [Thread 10908] Warning: qrc:/SamsungGallery/resources/qml_legacy/GalleryViewSemantic.qml:313:25: Unable to assign [undefined] to bool
